id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204091755982938113,1204091755982938113,1575912820000,2019-12-09,14:33:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- No próximo dia 20, serão lançados, da China, o satélite CBERS-4A, para monitoramentos diversos, e o nanossatélite Floripasat. Montado no INPE, com parte de tecnologia nacional, o CBERS-4A faz parte de um acordo de cooperação com a China desde 1988.",[],[],[],864,3391,22135,[],[],https://twitter.com/jairbolsonaro/status/1204091755982938113,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1203796992297754633,1203796992297754633,1575842543000,2019-12-08,19:02:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Formatura de Guardas-Marinha. Escola Naval, Rio de Janeiro. (07/12) 🇧🇷 pic.twitter.com/qCJFJZHGVX",[],[],[],1007,3777,28313,[],[],https://twitter.com/jairbolsonaro/status/1203796992297754633,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1203399313503723520,1203399311897354240,1575747729000,2019-12-07,16:42:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Comitê é formado pela União (4 da RFB), representantes dos Estados (2) e Municípios (2).",[],[],[],333,1430,12453,[],[],https://twitter.com/jairbolsonaro/status/1203399313503723520,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1203399311897354240,1203399311897354240,1575747728000,2019-12-07,16:42:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Determinei que seja enviada ao Comitê Gestor do Simples Nacional a proposta de REVOGAÇÃO da resolução que aprova revisão de uma série de atividades do MEI e que resultou na exclusão de algumas atividades do regime.,[],[],[],2175,4686,33534,[],[],https://twitter.com/jairbolsonaro/status/1203399311897354240,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1203106082207490050,1203106082207490050,1575677817000,2019-12-06,21:16:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ministro da Infraestrutura, Capitão @tarcisiogdf, fala sobre o novo Brasil, onde se promete e se cumpre.

- Após 40 anos, BR 163 totalmente pavimentada.

- Você não ouvirá sobre isso na grande imprensa. pic.twitter.com/BT3L3zXiRh",['tarcisiogdf'],[],[],2119,10945,46581,[],[],https://twitter.com/jairbolsonaro/status/1203106082207490050,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1203064095156649986,1203064095156649986,1575667806000,2019-12-06,18:30:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! 🇧🇷 pic.twitter.com/d1N6Jeptu2",[],[],['https://pbs.twimg.com/media/ELIkagVXYAAruOx.jpg'],2179,4869,36755,[],[],https://twitter.com/jairbolsonaro/status/1203064095156649986,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1203044380606697474,1203044380606697474,1575663106000,2019-12-06,17:11:46,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""A CHUVA NASCEU PARA TODOS.""

- Academia da Força Aérea, Pirassununga/SP. pic.twitter.com/GlRo82Xev7",[],[],[],2515,6731,46845,[],[],https://twitter.com/jairbolsonaro/status/1203044380606697474,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202782933884526598,1202782933884526598,1575600772000,2019-12-05,23:52:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Com os power rangers. 👍 #tbt pic.twitter.com/ITAne3pzLm,[],[],['https://pbs.twimg.com/media/ELEkskyW4AE5fD0.jpg'],3071,8307,66305,['#tbt'],[],https://twitter.com/jairbolsonaro/status/1202782933884526598,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202779506282573824,1202778689295003650,1575599955000,2019-12-05,23:39:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 👍🇧🇷,[],[],[],23,35,1018,[],[],https://twitter.com/jairbolsonaro/status/1202779506282573824,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202778689295003650,1202778689295003650,1575599760000,2019-12-05,23:36:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Recebi uma emocionante carta do ex-combatente da Segunda Guerra Mundial, Carlos Santiago de Amorim, de 96 anos, onde ele diz que gostaria de me conhecer. Será uma grande honra e satisfação cumprimentar pessoalmente este herói brasileiro em breve. Boa noite a todos! pic.twitter.com/8pmaipQ3WC",[],[],[],2219,6996,42397,[],[],https://twitter.com/jairbolsonaro/status/1202778689295003650,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202759039656087555,1202759039656087555,1575595075000,2019-12-05,22:17:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷,[],[],[],1729,2600,28819,[],[],https://twitter.com/jairbolsonaro/status/1202759039656087555,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202741101830033410,1202741101830033410,1575590799000,2019-12-05,21:06:39,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quem ganhar não vai perder...
Quem perder não vai ganhar...

- Acredite, é verdade... kkkkk pic.twitter.com/yXT6a3a9om",[],[],[],4576,7230,55371,[],[],https://twitter.com/jairbolsonaro/status/1202741101830033410,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202686343689752590,1202686343689752590,1575577743000,2019-12-05,17:29:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ao final da cúpula do Mercosul, foto com um bravo cão da PRF. Missão cumprida! 🇧🇷 pic.twitter.com/hHWIv7f50X",[],[],['https://pbs.twimg.com/media/ELDM2dNXkAAMNlO.jpg'],1035,2943,26100,[],[],https://twitter.com/jairbolsonaro/status/1202686343689752590,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202671058735775746,1202671058735775746,1575574099000,2019-12-05,16:28:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Vale dos Vinhedos (RS), é referência na produção de vinhos e espumantes. Um dos mais belos cartões postais do Brasil. Ao lado dos nossos parceiros do Mercosul, fizemos o plantio de vinhas, simbolizando o cultivo dos laços de amizade e cooperação entre os países do Cone Sul. pic.twitter.com/Jewl0TK9K6",[],[],[],879,4407,27685,[],[],https://twitter.com/jairbolsonaro/status/1202671058735775746,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202580541851283461,1202580541851283461,1575552518000,2019-12-05,10:28:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Bento Gonçalves/RS pic.twitter.com/32pWBYCS96,[],[],[],1774,5469,35258,[],[],https://twitter.com/jairbolsonaro/status/1202580541851283461,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202382779247398913,1202382774801510405,1575505368000,2019-12-04,21:22:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Amanhã estarei no encontro do MERCOSUL no RS e, às 20h, assistirei ao jogo Flamengo x Avaí, no Maracanã.",[],[],[],571,1498,13501,[],[],https://twitter.com/jairbolsonaro/status/1202382779247398913,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202382774801510405,1202382774801510405,1575505367000,2019-12-04,21:22:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Hoje à tarde fui até à feira de importados em Brasília. Nossa conhecida ""Feira do Paraguai"" continua a mesma, acolhedora e com um inigualável pastel. pic.twitter.com/bTG5uUXkSv",[],[],[],1749,5167,32806,[],[],https://twitter.com/jairbolsonaro/status/1202382774801510405,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202243651545567232,1202243651545567232,1575472197000,2019-12-04,12:09:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,PIB brasileiro cresceu além do previsto no 3o trimestre de 2019. Indústria e consumo das famílias foram os grandes responsáveis pela alta. Resultado eleva a projeção de crescimento p/ 2019 e 2020. É o Brasil se recuperando após estar à beira de um colapso nas mãos da esquerda. 🇧🇷,[],[],[],2458,6558,37632,[],[],https://twitter.com/jairbolsonaro/status/1202243651545567232,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202198182031171586,1202198182031171586,1575461357000,2019-12-04,09:09:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"ANVISA aprovou a autorização de registro de medicamentos à base de Cannabis. O cultivo p/ fins medicinais foi arquivado após 2 diretores seguirem o voto do Diretor Antonio Barra. Resultado garantirá melhor acesso dos pacientes ao tratamento, mesmo com a não aprovação do cultivo.",[],[],[],1650,4450,35128,[],[],https://twitter.com/jairbolsonaro/status/1202198182031171586,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1202030788176424967,1202030267973681152,1575421447000,2019-12-03,22:04:07,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 👍,['rosliamarinho1'],[],[],36,32,1003,[],[],https://twitter.com/jairbolsonaro/status/1202030788176424967,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1043931947536449537', 'username': 'RosliaMarinho1'}]",,,,
1202030267973681152,1202030267973681152,1575421323000,2019-12-03,22:02:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,, pic.twitter.com/lKF79AK14Q,[],[],['https://pbs.twimg.com/media/EK54JoHWsAE_wWi.jpg'],3373,5652,34458,[],[],https://twitter.com/jairbolsonaro/status/1202030267973681152,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201977871989956608,1201977871989956608,1575408831000,2019-12-03,18:33:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Desemprego segue diminuindo em nosso Governo. O índice, que no início do ano era de 12,7%, caiu para 11,6% no trimestre ago-set-out, segundo dados do IBGE.

- Seguimos melhorando o ambiente de negócios para tornar o Brasil uma terra cada vez mais fértil para a prosperidade. 👍",[],[],[],2415,7162,42257,[],[],https://twitter.com/jairbolsonaro/status/1201977871989956608,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201858341208760320,1201858341208760320,1575380332000,2019-12-03,10:38:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- PIB cresce 0,6% no trimestre (IBGE). Somado a menor taxa de juros da história (5%), o crescimento do investimento (2,9% /ano), entre outros números positivos da indústria, comércio e turismo, a certeza de que estamos no caminho certo. 👍🇧🇷",[],[],[],2959,7882,44232,[],[],https://twitter.com/jairbolsonaro/status/1201858341208760320,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201624848453324801,1201624848453324801,1575324663000,2019-12-02,19:11:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Daqui a pouco! Acompanhem! 👍 pic.twitter.com/r7lj9UNuZv,[],[],['https://pbs.twimg.com/media/EK0HamsXkAIe0nc.jpg'],1676,3502,22125,[],[],https://twitter.com/jairbolsonaro/status/1201624848453324801,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201545894560178178,1201545894560178178,1575305839000,2019-12-02,13:57:19,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Em 16/11 a seleção feminina de futsal de surdos sagrou-se campeã mundial pela 1a vez na história. As campeãs estiveram hoje em evento da CEF p/ a pessoa com deficiência, a nosso convite. A Caixa é atualmente exemplo de inclusão, com n° cada vez maior de colaboradores deficientes. pic.twitter.com/BAjFy8wMUC",[],[],['https://pbs.twimg.com/media/EKy_njWX0AMJQFC.jpg'],606,2819,18853,[],[],https://twitter.com/jairbolsonaro/status/1201545894560178178,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201506349907087360,1201506349907087360,1575296411000,2019-12-02,11:20:11,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Quebra-queixo, 02/dezembro. 
- Saída do Alvorada. pic.twitter.com/kMkG74WwP7",[],[],[],1976,4496,30040,[],[],https://twitter.com/jairbolsonaro/status/1201506349907087360,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201293643228884992,1201293643228884992,1575245698000,2019-12-01,21:14:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- SEMANA DO PRESIDENTE.
- 25 a 30 de NOVEMBRO. pic.twitter.com/ERtMaF47kU",[],[],[],1129,3864,22433,[],[],https://twitter.com/jairbolsonaro/status/1201293643228884992,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1201219184006508545,1201219184006508545,1575227945000,2019-12-01,16:19:05,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Stand Up do Pastor Cláudio Duarte no Centro de Convenções Ulisses Guimarães, em Brasília/DF. (30/11) pic.twitter.com/vLDp0Pwfsa",[],[],[],1338,5043,35221,[],[],https://twitter.com/jairbolsonaro/status/1201219184006508545,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200922405847404544,1200922405847404544,1575157188000,2019-11-30,20:39:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Presidente Jair Bolsonaro na Academia Militar das Agulhas Negras em Resende/RJ: https://youtu.be/gdNyaNnOgRc ,[],['https://youtu.be/gdNyaNnOgRc'],[],754,2688,19413,[],[],https://twitter.com/jairbolsonaro/status/1200922405847404544,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200808604544176128,1200808604544176128,1575130055000,2019-11-30,13:07:35,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ontem participei da inauguração da 8a cascata ultracentrífuga na INB, Indústrias Nucleares do Brasil, em Resende-RJ. Dessa forma, aumenta a nossa capacidade de produzir urânio enriquecido. Falta muito pouco p/ atingirmos não só a autossuficiência, como a condição de exportador. pic.twitter.com/Wq24X0Szmj",[],[],['https://pbs.twimg.com/media/EKohDfIWoAApJGd.jpg'],1112,4216,27688,[],[],https://twitter.com/jairbolsonaro/status/1200808604544176128,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200569062692179968,1200569062692179968,1575072944000,2019-11-29,21:15:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A Folha pergunta e eu respondo: ""não quero mais ler a Folha e ponto final.""

- O povo faz coro: ""nem eu, nem eu...""

""Qualquer anúncio que façam na Folha de SP, eu não compro aquele produto."" pic.twitter.com/AWpbzOfvRR",[],[],[],6200,9778,56528,[],[],https://twitter.com/jairbolsonaro/status/1200569062692179968,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200475524268789762,1200475524268789762,1575050643000,2019-11-29,15:04:03,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Há pouco, em Três Corações. Obrigado, Minas Gerais! pic.twitter.com/D5VhSlhajs",[],[],[],1746,6802,43013,[],[],https://twitter.com/jairbolsonaro/status/1200475524268789762,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200382902384631809,1200382902384631809,1575028560000,2019-11-29,08:56:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ontem, 28 de novembro, minha esposa Michelle invadiu nossa live semanal para um singela homenagem à nossa união, que completou 12 anos.

- Obrigado Deus pela minha família, pilar fundamental em todos os momentos!

- Obrigado minha esposa por estar sempre ao meu lado! pic.twitter.com/wXGqehZuIA",[],[],[],3926,7440,57558,[],[],https://twitter.com/jairbolsonaro/status/1200382902384631809,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200195321730613249,1200178489246154753,1574983837000,2019-11-28,20:30:37,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Capitão Marvel 👍,['peterjordan100'],[],[],1052,1370,17681,[],[],https://twitter.com/jairbolsonaro/status/1200195321730613249,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '3311716376', 'username': 'peterjordan100'}]",,,,
1200194087883853825,1200194086193500162,1574983543000,2019-11-28,20:25:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Brasil e Uruguai cada vez mais serão grandes parceiros, na promoção da democracia e nas relações comerciais. 🇧🇷🤝🇺🇾",[],[],[],701,3784,29310,[],[],https://twitter.com/jairbolsonaro/status/1200194087883853825,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1200194086193500162,1200194086193500162,1574983543000,2019-11-28,20:25:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Por telefone, parabenizei o Presidente eleito do Uruguai, Luis Lacalle Pou, pela sua histórica vitória nas urnas. Confirmei minha presença em sua posse e o mesmo também confirmou que brevemente nos visitará.",[],[],[],1863,7927,57261,[],[],https://twitter.com/jairbolsonaro/status/1200194086193500162,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1199865024237506561,1199865024237506561,1574905088000,2019-11-27,22:38:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Exército Brasileiro concluiu hoje a pavimentação da BR-163 no Pará.

- Essa obra é no coração do agronegócio e vai diminuir os custos para a exportação.

- Hoje também o TCU aprovou a renovação antecipada da concessão da malha ferroviária paulista.

🇧🇷🇧🇷🇧🇷 pic.twitter.com/DRa5z8Whxf",[],[],['https://pbs.twimg.com/media/EKbG4PhXsAAyqfQ.jpg'],2975,9649,57452,[],[],https://twitter.com/jairbolsonaro/status/1199865024237506561,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
